One Bed Price,Two Bed Price,Three Bed Price,Four Bed Price,County,State,,,
586,706,1789,1995,Long County, GA,,1450868955,215918.1144
689,787,1616,2102,Macon, GA,,4924903862,458605.3605
623,710,1869,2256,Monroe County, GA,,1470920219,175459.2364
786,896,1616,2102,Warner Robins, GA,,1386048352,226705.3047
556,733,1616,2102,Peach County, GA,,553169704.6,140882.5253
568,648,1616,2102,Pulaski County, GA,,911898946.9,144931.4872
699,815,1616,2102,Athens-Clarke County, GA,,3905496197,361053.0558
645,761,1869,2256,Albany, GA,,7010313860,567405.6902
684,830,1616,2102,Brunswick, GA,,4788019691,987000.5976
834,951,1616,2102,Gainesville, GA,,1634038636,207465.7085
627,792,1616,2102,Rome, GA,,1970888958,240392.5448
591,770,1616,2102,Valdosta, GA,,5739896853,416087.0121
921,1050,1616,2102,Savannah, GA,,5101183486,705636.7106
717,832,1616,2102,Columbus, GA,,7147313370,555826.3428
708,815,1616,2102,Augusta-Richmond County, GA,,12398573510,719883.8977
1115,1469,1616,2102,Hawaii County, HI,,11816839246,622486.619
1519,1902,1616,2102,Kauai County, HI,,1898095772,332912.9642
1408,1772,1616,2102,Kahului-Wailuku-Lahaina, HI,,3493270350,701458.9611
1577,2073,1616,2102,Urban Honolulu, HI,,1813724580,477161.9123
570,751,1616,2102,Monroe County, IA,,1978370561,179596.608
543,715,1616,2102,Montgomery County, IA,,1936189387,177889.1834
692,912,1616,2102,Muscatine County, IA,,2074616912,202375.6305
543,715,1609,1907,O'Brien County, IA,,2784275429,210985.1173
543,715,1609,1907,Osceola County, IA,,1958908964,180118.0685
543,715,1609,1907,Page County, IA,,2418306642,200287.8905
543,715,1609,1907,Palo Alto County, IA,,2765717948,210352.1452
543,715,1609,1907,Pocahontas County, IA,,2779551867,210850.7487
589,765,1609,1907,Poweshiek County, IA,,2723738118,209813.0639
543,715,1609,1907,Ringgold County, IA,,2433199140,197287.5539
551,715,1609,1907,Sac County, IA,,2747181334,223890.7529
543,715,1609,1907,Shelby County, IA,,2748197206,221843.0925
550,715,1609,1907,Sioux County, IA,,3735553315,302702.0977
550,725,1609,1907,Tama County, IA,,3397428716,234682.8264
543,715,1609,1907,Emmet County, IA,,1974213267,180194.4939
543,715,1609,1907,Fayette County, IA,,3527239331,239391.8862
564,715,1388,1875,Floyd County, IA,,2433716539,197825.7976
543,715,1388,1875,Franklin County, IA,,2797903749,211674.2375
543,715,1388,1875,Allamakee County, IA,,3221100510,237338.1067
543,715,1388,1875,Appanoose County, IA,,2331633690,193741.2416
543,715,1388,1875,Audubon County, IA,,2060656583,194091.3548
626,788,1388,1875,Boone County, IA,,2695433961,207625.4677
585,741,1388,1875,Buchanan County, IA,,2729800332,212611.4801
561,715,1388,1875,Buena Vista County, IA,,2787135706,211250.9294
548,715,1388,1875,Butler County, IA,,2794122837,211469.8346
548,722,1388,1875,Clay County, IA,,2781506946,210879.3793
544,717,1388,1875,Clayton County, IA,,3821094619,278490.1422
590,768,1388,1875,Clinton County, IA,,3322440201,276801.6905
562,715,1388,1875,Crawford County, IA,,3359684941,233406.9432
543,715,1388,1875,Taylor County, IA,,2414416157,198249.4999
610,715,1388,1875,Union County, IA,,1939443740,177990.6961
627,715,2260,2713,Van Buren County, IA,,2216022868,192709.9569
576,759,1423,1647,Wapello County, IA,,1986288909,180000.043
543,715,1605,1837,Lyon County, IA,,2883013053,267147.2747
561,717,1289,1515,Mahaska County, IA,,2636607046,205367.7667
627,805,1369,1408,Marion County, IA,,2623236727,204893.8905
610,776,1091,1390,Marshall County, IA,,2693169293,207559.8263
543,715,1613,1983,Mitchell County, IA,,2301387152,193341.675
543,715,1077,1297,Monona County, IA,,3285576765,263939.0437
543,715,1596,1921,Wayne County, IA,,2380460689,195222.6731
543,715,2207,2663,Webster County, IA,,3417442263,245169.5376
543,715,1075,1076,Winnebago County, IA,,1970025787,180184.2549
543,715,1622,1955,Winneshiek County, IA,,3375104830,234055.3992
604,715,1316,1614,Worth County, IA,,1971475723,180166.7213
543,715,1542,1948,Wright County, IA,,2796510424,211395.5523
578,754,2078,2153,Hamilton County, IA,,2742894982,218149.3156
571,715,1105,1184,Hancock County, IA,,2783586996,211113.7308
543,715,1023,1027,Hardin County, IA,,2707633956,215591.5972
630,758,1031,1176,Henry County, IA,,1986157529,180041.9113
627,715,1542,1948,Howard County, IA,,2320986056,193473.3863
543,715,1424,1732,Humboldt County, IA,,2095384188,184826.1208
543,715,1575,1809,Ida County, IA,,2052497757,198942.5828
566,715,1075,1296,Iowa County, IA,,2730442493,209854.2327
564,715,1470,1596,Jackson County, IA,,3065161491,255448.0805
583,768,1369,1408,Jasper County, IA,,3406343641,237494.4051
571,752,1015,1167,Jefferson County, IA,,1990098107,180498.7576
562,715,1268,1716,Keokuk County, IA,,2666474496,206648.102
543,715,1075,1144,Kossuth County, IA,,4751834331,285987.0526
543,715,971,1202,Fremont County, IA,,2333543971,201126.6704
606,715,1075,1244,Davis County, IA,,2280528041,191472.9838
543,715,1732,2133,Decatur County, IA,,2409280668,196289.9911
543,715,1178,1329,Delaware County, IA,,2757671289,211702.4914
653,860,1732,2133,Des Moines County, IA,,1951570810,200184.205
602,794,985,1296,Dickinson County, IA,,1981304203,180677.6222
543,715,1480,1889,Greene County, IA,,2683892815,207350.8233
543,715,993,1086,Adair County, IA,,2621684598,204895.8119
555,731,1470,1596,Adams County, IA,,1938292350,178013.918
627,715,1030,1166,Calhoun County, IA,,2717782623,220854.1686
543,715,1827,2211,Carroll County, IA,,2679408049,207094.8547
625,715,1603,1820,Cass County, IA,,2597349855,203927.3934
601,792,1470,1596,Cedar County, IA,,2711505041,208291.3789
588,775,1021,1136,Cerro Gordo County, IA,,2793655285,211351.8767
574,715,936,1058,Cherokee County, IA,,2772317080,210604.6607
596,715,1041,1296,Chickasaw County, IA,,2454324426,198537.703
595,784,1835,2185,Clarke County, IA,,1966914987,179058.0173
564,718,1285,1418,Lee County, IA,,2426646133,249521.0667
554,720,1711,1962,Louisa County, IA,,1912929464,219048.0144
635,837,2220,2631,Lucas County, IA,,1978989815,179691.576
602,794,2261,2993,Cedar Rapids, IA,,3408564237,234983.4563
545,715,1542,1948,Benton County, IA,,3380654163,234853.538
543,715,1542,1997,Jones County, IA,,2718328120,208618.6734
803,1036,1096,1241,Iowa City, IA,,2894923167,238347.7519
621,819,1827,2211,Washington County, IA,,2625089375,210091.4986
592,715,1827,2211,Plymouth County, IA,,4148784907,318168.3234
578,762,2120,2575,Bremer County, IA,,2113296358,185613.5122
670,839,1732,2133,Waterloo-Cedar Falls, IA,,5112977263,344745.3361
752,903,1732,2133,Ames, IA,,2695256718,207594.6915
612,806,1418,1807,Dubuque, IA,,2936008168,244905.3529
738,902,987,1095,Des Moines-West Des Moines, IA,,13475858919,524693.6415
626,784,1542,1948,Davenport-Moline-Rock Island, IA,,10658910458,546174.039
631,832,1711,1962,Sioux City, IA,,9993715242,677397.7193
572,734,1424,1732,Adams County, ID,,7068580841,442833.8928
557,734,1835,2185,Bear Lake County, ID,,4969715284,358935.4527
607,795,1827,2211,Payette County, ID,,2054430845,237640.6605
564,741,1344,1349,Cassia County, ID,,12215895682,487764.6057
604,787,987,1115,Clark County, ID,,8918170458,541738.5795
607,800,984,1076,Clearwater County, ID,,13681285031,627374.0107
577,761,940,1296,Custer County, ID,,24917165304,1027874.209
657,812,1505,1580,Elmore County, ID,,15196754756,745383.1586
629,751,1267,1754,Fremont County, ID,,9565396088,549762.552
590,777,1326,1456,Idaho County, ID,,45379426895,1246431.205
808,1065,1062,1296,Blaine County, ID,,13047055668,922617.637
646,829,1000,1036,Bonner County, ID,,11229518934,569599.4
618,814,989,1036,Power County, ID,,6920652579,493861.3082
576,759,870,1036,Shoshone County, ID,,14862654836,687842.01
,,887,1036,Jerome County, ID,,2888248351,246305.3824
628,785,908,1108,Latah County, ID,,5953587333,347304.0576
702,800,942,1056,Madison County, ID,,2352331398,239718.443
603,734,1596,1951,Minidoka County, ID,,3678554147,315358.7758
716,943,1596,1951,Teton County, ID,,2237769048,233214.1694
,,938,1062,Twin Falls County, ID,,9151516417,505522.2329
606,798,1000,1051,Valley County, ID,,19182631829,744493.6562
565,745,1071,1147,Washington County, ID,,7490684521,407837.5834
571,752,962,1042,Bingham County, ID,,10343332473,550674.9409
557,734,1230,1426,Boundary County, ID,,7611919609,387690.1563
564,734,1159,1376,Camas County, ID,,5306607307,385900.1255
557,734,1466,1713,Caribou County, ID,,8648724462,510034.0621
606,798,1097,1283,Lemhi County, ID,,23621375025,1116635.665
616,734,1228,1532,Lewis County, ID,,2596534975,332888.8484
634,835,1233,1405,Lincoln County, ID,,5842362180,328314.3209
628,828,880,1095,Benewah County, ID,,4399034942,293621.1202
572,751,1201,1427,Gooding County, ID,,3551178961,278783.9226
648,844,988,1025,Oneida County, ID,,5672648674,371565.1995
801,1002,1596,1951,Boise City, ID,,54533159192,1579253.349
718,899,1148,1380,Gem County, ID,,2838025742,341296.3768
670,815,968,1049,Idaho Falls, ID,,14826804101,688281.3305
599,789,1466,1713,Butte County, ID,,11103203240,563816.6733
755,946,1122,1415,Coeur d'Alene, ID,,7510910459,371391.8552
593,782,989,1199,Pocatello, ID,,5500069853,506347.039
672,885,1596,1951,Lewiston, ID,,8110916967,516554.7069
545,709,1204,1409,Logan County, IL,,2745083783,219768.1429
575,700,1000,1036,McDonough County, IL,,2643009649,205703.7421
557,700,1596,1951,Marion County, IL,,2449872328,199051.039
542,701,1000,1036,Mason County, IL,,2507253211,332897.0955
590,775,1596,1951,Massac County, IL,,989436953.1,145282.8322
567,700,870,955,Montgomery County, IL,,3067480037,275864.1972
547,721,870,1006,Morgan County, IL,,2508279897,246835.6983
566,700,1228,1532,Moultrie County, IL,,1506441702,174895.5262
606,798,894,1066,Ogle County, IL,,3585661806,267439.6384
614,700,1596,1951,Pope County, IL,,1539256929,206396.1565
614,700,1071,1147,Pulaski County, IL,,831557382.3,178348.3598
570,751,870,955,Whiteside County, IL,,3244177127,245098.2662
590,700,1148,1380,Richland County, IL,,1541578960,180060.3591
531,700,1596,1951,Saline County, IL,,1605175391,160826.7626
533,700,904,955,Union County, IL,,1738953248,188188.2301
550,725,1596,1951,Wabash County, IL,,961953945.9,217236.2123
567,700,870,1031,Warren County, IL,,2460477002,204830.3443
577,761,870,955,Washington County, IL,,2378433707,245511.6074
589,700,1050,1273,Perry County, IL,,1871548000,194455.8297
531,700,1596,1951,Pike County, IL,,3710344901,283135.2727
558,700,882,969,Hancock County, IL,,3641462009,253322.3049
531,700,1159,1376,Hardin County, IL,,748950214.1,118273.7739
578,700,1466,1713,Jo Daviess County, IL,,2936618687,239288.6306
531,700,875,988,Johnson County, IL,,1436541658,162678.4795
531,700,950,1205,Knox County, IL,,3269385352,230290.2217
605,797,875,1135,La Salle County, IL,,5280215952,335198.5482
531,700,1050,1265,Lawrence County, IL,,1594308524,172547.1098
556,720,1596,1951,Lee County, IL,,3394427620,255994.5361
570,727,1154,1334,Livingston County, IL,,4744956769,298434.5946
531,700,1596,1951,Cumberland County, IL,,1501667022,161721.2433
559,700,974,1052,Douglas County, IL,,1831421322,185130.7485
569,750,1596,1951,Fulton County, IL,,3954466602,263683.1422
614,700,998,1349,Gallatin County, IL,,1362378620,176123.3587
696,915,1000,1017,Brown County, IL,,1355935675,174232.9581
550,725,1230,1426,Clark County, IL,,2188528087,213949.7722
582,700,996,1102,Clay County, IL,,2002682436,209464.1525
613,700,977,980,Edgar County, IL,,2731899362,222735.829
614,700,922,1041,Edwards County, IL,,941174996.6,167582.0235
541,700,1596,1951,Effingham County, IL,,2064820247,186332.4829
568,700,1001,1005,Fayette County, IL,,3114883093,262322.9852
608,700,1339,1516,Henderson County, IL,,1789056701,201559.264
531,700,939,1205,Iroquois County, IL,,5054422554,284858.682
607,700,1138,1371,Jasper County, IL,,2139833267,184582.2806
582,761,1122,1415,Jefferson County, IL,,2458870757,198378.13
572,700,953,1153,Greene County, IL,,2369428853,233928.3428
598,700,1596,1951,Hamilton County, IL,,1825026071,172660.1665
561,739,1596,1951,Bureau County, IL,,4024744592,282481.4763
531,700,1297,1587,Carroll County, IL,,2194676688,215221.8601
550,700,870,1036,Cass County, IL,,1694515982,240374.9609
554,730,1135,1154,Coles County, IL,,2222971211,202606.9014
533,702,1596,1951,Franklin County, IL,,1802362236,195646.6853
605,776,870,982,Adams County, IL,,3848810598,251845.9579
579,734,885,1205,Christian County, IL,,3121235695,257469.66
560,700,968,1036,Crawford County, IL,,1914703754,210874.6221
531,700,920,1036,Wayne County, IL,,3024438441,221374.7269
583,700,1071,1147,White County, IL,,2101653539,242189.2324
549,724,1023,1210,Putnam County, IL,,788594503.8,131609.3818
543,700,1159,1376,Randolph County, IL,,2498470314,243899.0186
531,700,968,1106,Schuyler County, IL,,1959119046,243913.8614
531,700,1050,1273,Scott County, IL,,1105585046,145685.7346
608,700,1443,1739,Shelby County, IL,,3335016044,275206.8115
547,700,974,978,Stephenson County, IL,,2681450053,208681.3793
682,853,1065,1276,Bloomington, IL,,5317802378,317738.2739
557,700,1159,1376,De Witt County, IL,,1799018778,185418.7755
1122,1299,1167,1537,Chicago-Joliet-Naperville, IL,,17546375336,667264.6358
805,1030,1228,1532,DeKalb County, IL,,2968681826,235199.6493
893,1177,1230,1426,Grundy County, IL,,1976226260,180114.0731
974,1283,875,1205,Kendall County, IL,,1493512908,154428.7693
580,758,1204,1409,Jackson County, IL,,2501988197,225218.0291
578,762,1122,1415,Williamson County, IL,,1842944962,173126.0276
585,740,1069,1153,Bond County, IL,,1638334111,168252.5878
539,711,870,1036,Macoupin County, IL,,3753465333,251064.1649
739,868,870,955,Champaign-Urbana, IL,,8558944102,524453.9965
598,788,944,1308,Danville, IL,,4003902758,277417.0824
614,772,1000,1205,Decatur, IL,,2578431982,220311.6454
717,945,1182,1590,Kankakee, IL,,3114158677,247712.7588
606,799,1012,1182,Rockford, IL,,3799751026,258554.6513
675,858,1122,1415,Peoria, IL,,11388871266,516185.735
684,858,1596,1951,Springfield, IL,,5243246086,391041.9324
566,732,1204,1409,Fountain County, IN,,1764283544,186556.9153
574,756,1204,1409,Franklin County, IN,,1699088990,177882.2214
626,732,1596,1951,Fulton County, IN,,1692215269,193431.9439
611,732,1044,1130,Gibson County, IN,,2103174424,299625.6225
598,732,1596,1951,Grant County, IN,,1861278845,173205.1767
567,732,886,1101,Greene County, IN,,2346798801,199882.7387
595,742,1596,1951,Henry County, IN,,1741271087,172013.5573
604,732,945,995,Huntington County, IN,,1755835040,171258.5831
614,799,1000,1036,Jackson County, IN,,2201151151,252707.2267
555,732,1024,1389,Jay County, IN,,1719260552,169101.8332
572,750,900,1036,Jennings County, IN,,1624847956,194523.7741
591,779,920,1204,Knox County, IN,,2231116865,410460.95
657,794,895,1036,Kosciusko County, IN,,2542076910,211451.0057
564,732,1228,1532,LaGrange County, IN,,1794904157,172712.9089
584,769,1596,1951,Lawrence County, IN,,1932253068,179213.8783
607,732,980,1036,Marshall County, IN,,2067159778,182339.4495
565,732,989,1036,Martin County, IN,,1449970750,168505.2318
622,732,958,1150,Miami County, IN,,1705818116,194528.0872
560,732,1596,1951,Switzerland County, IN,,954997386.8,150979.871
646,827,1004,1186,Tipton County, IN,,1161902769,139650.4825
565,744,870,1205,Wabash County, IN,,1907133543,182957.6564
555,732,925,1182,Warren County, IN,,1635439315,189001.6865
560,732,947,1205,Adams County, IN,,1535533926,162837.7636
611,732,870,1205,Blackford County, IN,,741955744.8,109601.6732
582,732,1000,1205,Cass County, IN,,1874805980,195079.2154
593,782,908,1074,Clinton County, IN,,1806627127,174476.7205
572,754,870,955,DeKalb County, IN,,1676332814,163966.7242
566,732,1050,1273,Dubois County, IN,,1836843332,187924.5313
562,733,1066,1283,Fayette County, IN,,940805460.6,134876.0261
584,769,883,1018,Montgomery County, IN,,2236263982,189923.347
605,768,975,1181,Noble County, IN,,1923005028,179752.0403
563,732,1034,1268,Orange County, IN,,1730839475,166806.5686
588,775,994,997,Parke County, IN,,1975417540,200099.2146
555,732,1116,1169,Perry County, IN,,1617176166,230775.2756
613,767,870,1126,Jefferson County, IN,,1549205564,215377.4282
557,732,1071,1147,Randolph County, IN,,2012152495,179658.6701
576,732,1000,1205,Ripley County, IN,,1929468559,179035.2562
555,732,923,1078,Wayne County, IN,,1779685745,176059.5537
571,752,1148,1380,White County, IN,,2297669774,224768.8452
555,732,1596,1951,Crawford County, IN,,1300139142,229578.7927
575,758,897,1118,Daviess County, IN,,1860496675,278374.7652
649,855,954,1205,Decatur County, IN,,1617135546,165475.8601
560,738,980,1029,Rush County, IN,,1785239469,170797.8105
555,732,896,1034,Spencer County, IN,,1677776982,242628.4799
562,732,899,1036,Starke County, IN,,1433046455,166146.7923
621,819,870,955,Steuben County, IN,,1496627666,155914.7698
630,732,996,1062,Pike County, IN,,1440620035,216573.2559
595,732,1087,1093,Pulaski County, IN,,1980262579,180009.8411
571,747,1000,1036,Union County, IN,,721865356.3,108719.3471
748,927,957,1067,Bloomington, IN,,1774273632,187127.7975
581,732,870,955,Owen County, IN,,1680289497,186273.0174
749,923,1050,1273,Gary, IN,,6096479018,466017.0689
685,890,2084,2511,Jasper County, IN,,2557390583,228819.0988
555,732,1969,2076,Washington County, IN,,2193918714,236497.1929
619,804,3182,3834,Anderson, IN,,2010667142,190219.5485
781,946,2247,2452,Indianapolis-Carmel, IN,,14918778124,601809.3547
590,762,2770,3418,Putnam County, IN,,2112553802,201306.6789
645,850,2678,2944,Scott County, IN,,820457828.6,155469.3337
753,872,1020,1024,Lafayette-West Lafayette, IN,,4077541360,337432.4973
555,732,1032,1132,Carroll County, IN,,1685800975,184307.5154
636,795,944,1005,Terre Haute, IN,,4492620056,448131.9361
599,789,941,1100,Sullivan County, IN,,1955070928,211559.3715
706,851,914,1002,South Bend-Mishawaka, IN,,2139694298,208110.809
640,825,1001,1099,Elkhart-Goshen, IN,,2168899389,186381.1079
764,901,1178,1499,Columbus, IN,,1768718114,177914.1304
632,784,1069,1344,Fort Wayne, IN,,6228243671,437074.592
579,732,994,1086,Kokomo, IN,,1317317219,168953.4216
578,742,987,1082,Muncie, IN,,1761035805,168577.7672
602,766,1010,1053,Michigan City-La Porte, IN,,2794602350,235214.4054
670,845,1004,1031,Evansville, IN,,6315946378,532841.5767
545,718,914,1002,Cloud County, KS,,3125466362,225637.4146
545,718,998,1002,Comanche County, KS,,3228716133,227645.5605
546,720,944,1059,Cowley County, KS,,4636100892,272814.0508
545,718,1037,1111,Hodgeman County, KS,,3602515536,244964.1157
616,718,1065,1246,Jewell County, KS,,4015282013,253671.2365
545,718,1050,1228,Kearny County, KS,,3639144996,249949.4962
630,718,1050,1171,Kiowa County, KS,,2984568553,220140.1564
545,718,1049,1157,Lane County, KS,,3037799243,222127.2569
611,802,1050,1261,Finney County, KS,,5448838018,347177.8295
596,786,923,1013,Ford County, KS,,4553801086,273609.369
613,808,994,1081,Franklin County, KS,,2448767051,199966.708
687,906,914,1056,Geary County, KS,,1737109510,215049.6184
545,718,1284,1357,Scott County, KS,,3038135105,222164.2869
595,784,964,1007,Seward County, KS,,2618562250,205228.8498
579,718,990,1265,Sheridan County, KS,,3886888534,249462.9178
595,784,1011,1051,Sherman County, KS,,4581108726,271555.9085
630,718,1089,1304,Smith County, KS,,3938870076,251013.4734
545,718,1108,1184,Stafford County, KS,,3323834523,245647.3915
549,724,1112,1427,Stanton County, KS,,2809320256,212761.4292
570,718,991,1007,Lincoln County, KS,,3098121806,225191.1367
545,718,914,1002,Logan County, KS,,4597688392,272561.5474
545,718,1033,1037,Lyon County, KS,,3618330560,252443.8232
565,745,998,1002,McPherson County, KS,,3803010790,247016.3772
545,718,964,1082,Marion County, KS,,4023296713,271533.4973
545,718,1042,1085,Marshall County, KS,,3974465505,252363.3475
555,718,1178,1499,Meade County, KS,,4009311733,257581.622
545,718,1284,1357,Atchison County, KS,,1891202875,205699.3258
545,718,999,1286,Barber County, KS,,4649894212,279718.7811
545,718,998,1265,Barton County, KS,,3812055583,247024.0657
545,718,991,1017,Bourbon County, KS,,2659474896,207474.4934
545,718,1305,1457,Brown County, KS,,2515583548,200593.6465
545,718,1051,1055,Chase County, KS,,3276342846,231956.6028
545,718,930,1026,Wilson County, KS,,2374299405,194864.0955
545,718,1050,1078,Woodson County, KS,,2104392454,184706.0919
562,740,914,1035,Crawford County, KS,,2453184876,198667.8479
545,718,1050,1265,Decatur County, KS,,3926653110,250803.8799
545,718,1050,1156,Mitchell County, KS,,3122875849,224827.6484
545,718,1039,1171,Montgomery County, KS,,2663981087,206598.5737
545,718,1107,1325,Morris County, KS,,2992452483,228001.8403
545,718,1510,1819,Morton County, KS,,2984446747,218526.4876
553,718,998,1002,Nemaha County, KS,,3159172651,226282.0171
556,718,942,1002,Neosho County, KS,,2385566329,195381.5554
590,718,918,1002,Gove County, KS,,4591880794,272263.762
545,718,1020,1181,Dickinson County, KS,,3644749042,266062.6644
545,718,1156,1358,Edwards County, KS,,2590608005,223641.0353
598,718,958,1002,Elk County, KS,,2678037802,211000.04
562,740,1085,1191,Ellis County, KS,,3857454410,248410.0497
571,718,915,1225,Ellsworth County, KS,,3079708026,224386.2353
552,728,1284,1357,Stevens County, KS,,2974403600,218391.5981
545,718,923,1021,Thomas County, KS,,4661626186,274067.0999
545,718,1032,1161,Trego County, KS,,3853902291,248433.9791
545,718,1023,1098,Wallace County, KS,,3914565071,250299.131
592,718,1305,1457,Washington County, KS,,3946457490,251399.8134
545,718,914,1002,Wichita County, KS,,3041728654,222157.7592
545,718,914,1157,Harper County, KS,,3282687072,229482.4384
545,718,956,1053,Haskell County, KS,,2385859512,195274.1713
629,718,914,1002,Graham County, KS,,3898240332,249868.2043
545,718,1197,1412,Grant County, KS,,2374861062,195205.7306
549,718,1016,1019,Gray County, KS,,3606572231,248514.722
545,718,914,1002,Greeley County, KS,,3295111170,230314.5398
590,718,944,1180,Greenwood County, KS,,4799382029,285835.8172
545,718,914,1037,Hamilton County, KS,,4167542614,263527.923
545,718,1050,1088,Allen County, KS,,2104671204,185537.5219
545,718,914,1002,Anderson County, KS,,2452838901,200509.7064
630,718,1284,1357,Ness County, KS,,4549972762,271034.6201
630,718,1305,1457,Norton County, KS,,3869854409,248991.1242
594,718,1078,1082,Osborne County, KS,,3878872495,249392.0246
545,718,998,1002,Chautauqua County, KS,,2633349159,209291.1805
549,724,1050,1118,Cherokee County, KS,,2415219222,196634.5229
630,718,1070,1209,Cheyenne County, KS,,4483524890,268026.9663
622,820,1050,1193,Clark County, KS,,3999829764,257123.0376
569,750,1007,1010,Clay County, KS,,2843601535,216372.4007
602,718,1340,1581,Rice County, KS,,3070405108,227662.5794
545,718,949,1231,Rooks County, KS,,3882196280,249543.2037
589,718,914,1059,Rush County, KS,,3042769144,221943.5555
545,718,1012,1016,Russell County, KS,,3853412238,248433.2992
610,804,1040,1132,Saline County, KS,,3079055625,225541.1592
625,718,1043,1270,Republic County, KS,,3167608626,226267.3073
563,742,1284,1357,Ottawa County, KS,,3109241779,224409.1423
630,718,1047,1226,Pawnee County, KS,,3168401910,248062.8345
630,718,914,1007,Phillips County, KS,,3928172345,250639.002
579,732,1024,1028,Pratt County, KS,,3044650857,221747.9387
545,718,947,1052,Rawlins County, KS,,4696876213,275575.1861
595,784,998,1002,Reno County, KS,,5308121084,300496.8746
561,718,1075,1180,Coffey County, KS,,2750361201,212179.95
545,718,1050,1265,Labette County, KS,,2670392616,207152.3882
658,854,914,1002,Wichita, KS,,12449583737,483156.025
599,718,1577,1841,Kingman County, KS,,3578040141,244165.3115
576,759,1090,1351,Sumner County, KS,,4850887749,279394.6391
756,950,1170,1410,Lawrence, KS,,2031737094,206474.2901
720,907,1075,1296,Manhattan, KS,,6434481710,400028.2935
608,801,1267,1277,Topeka, KS,,14146360383,693144.3072
516,680,1111,1309,Martin County, KY,,958279568.3,191160.2941
515,663,1519,1525,Menifee County, KY,,858972313.9,162418.1925
582,663,1577,1841,Morgan County, KY,,1600056545,275290.9835
520,663,1234,1487,Muhlenberg County, KY,,1961429274,319711.7114
550,725,1229,1481,Nelson County, KY,,1762485439,328667.6945
534,663,1109,1211,Ohio County, KY,,2456299005,289698.7945
520,663,1170,1410,Fulton County, KY,,927241667.5,202478.724
556,712,1182,1412,Garrard County, KY,,967939276.6,254987.0717
503,663,1577,1841,Graves County, KY,,2248904335,196458.6541
551,663,1075,1234,Grayson County, KY,,2104474365,343230.826
503,663,1107,1178,Green County, KY,,1183143728,158203.7403
548,663,1182,1412,Harlan County, KY,,1897431359,253130.3121
503,663,1181,1373,Harrison County, KY,,1310158298,200670.6798
574,663,1151,1375,Clay County, KY,,1924536784,248022.2916
518,663,1243,1469,Lee County, KY,,873071752.6,142413.1071
503,663,1246,1501,Lincoln County, KY,,1384582470,188323.7061
524,663,1099,1325,Lyon County, KY,,1044079970,153994.3173
503,663,1284,1431,Hart County, KY,,1713219561,227447.2104
503,663,1101,1295,Adair County, KY,,1682064798,176776.9236
635,748,1136,1459,Anderson County, KY,,853449153.7,186475.0685
527,695,1229,1481,Ballard County, KY,,1115077737,173479.3438
542,663,1156,1526,Clinton County, KY,,829956967.8,141801.3173
503,663,1487,1792,Crittenden County, KY,,1523979852,268813.7003
515,663,1185,1427,Cumberland County, KY,,1257880613,172421.5352
562,740,1076,1402,Boyle County, KY,,756496102.3,154425.755
582,663,1075,1285,Carroll County, KY,,584453049.2,128625.8614
578,663,1172,1266,Casey County, KY,,1828807218,196380.8943
554,730,1182,1424,Madison County, KY,,1837994153,259900.8723
548,663,1077,1287,Magoffin County, KY,,1281375092,221017.4189
571,685,1314,1583,Marion County, KY,,1431733702,200198.1143
503,663,1207,1556,Todd County, KY,,1527572466,183172.9599
503,663,1577,1841,Elliott County, KY,,986249405.1,187384.5281
503,663,1200,1255,Estill County, KY,,1059089187,205746.6905
503,663,1212,1460,Fleming County, KY,,1482574590,256022.8953
503,663,1130,1362,Floyd County, KY,,1633686305,252695.3245
654,783,1406,1694,Franklin County, KY,,891643284.7,139436.5647
531,700,1274,1507,Hopkins County, KY,,2274011436,327345.9837
515,663,1147,1421,Jackson County, KY,,1425311026,184811.1142
503,663,1069,1231,Johnson County, KY,,1099015836,189369.1063
515,663,1071,1142,Knott County, KY,,1448851125,209888.9922
507,663,1146,1248,Knox County, KY,,1573005105,235232.8269
552,671,971,1122,Laurel County, KY,,1810273603,284066.7125
503,663,1140,1214,Lawrence County, KY,,1758082745,254295.1862
515,663,1025,1174,Leslie County, KY,,1649462990,225918.2039
566,663,949,1041,Letcher County, KY,,1383729116,239291.9938
555,663,1230,1449,Lewis County, KY,,2099819199,290502.4709
527,678,909,1112,Livingston County, KY,,1400421592,220050.2636
532,670,933,997,Logan County, KY,,2257845391,193060.8438
551,689,1252,1325,Barren County, KY,,2032349400,234943.9213
530,677,948,1040,Bath County, KY,,1191361463,260110.5899
575,663,982,1082,Bell County, KY,,1458872688,215480.8146
503,663,909,1052,Breathitt County, KY,,2042672297,300694.2782
557,663,1230,1449,Breckinridge County, KY,,2431839562,271656.0882
582,663,1075,1122,Caldwell County, KY,,1421785205,238558.182
619,816,1697,2018,Calloway County, KY,,1654441586,162051.5672
553,663,909,1034,Union County, KY,,1504203282,205621.8856
556,663,909,997,Carlisle County, KY,,806466274.1,158897.4516
503,663,1483,1787,Carter County, KY,,1736756877,253392.0934
514,674,1044,1176,Washington County, KY,,1249959712,204532.8634
515,663,1017,1050,Hickman County, KY,,1020923923,155231.1812
516,680,1697,2018,Mercer County, KY,,1052965254,198592.7851
577,663,909,1053,Metcalfe County, KY,,1184425237,157443.298
503,663,1007,1258,Nicholas County, KY,,829819008.1,172842.1796
503,663,1044,1116,Robertson County, KY,,424206136.2,122587.448
